Num_Acc,GRAVE
202100048544,0.1
202100048545,0.685
202100048559,0.425
202100048565,0.045
202100048586,0.19
202100048611,0.77
202100048613,0.84
202100048622,0.48
202100048624,0.48
202100048629,0.545
202100048631,0.66
202100048634,0.585
202100048641,0.035
202100048645,0.695
202100048652,0.5
202100048655,0.83
202100048667,0.04
202100048676,0.22
202100048700,0.095
202100048710,0.4
202100048743,0.805
202100048744,0.88
202100048753,0.79
202100048754,0.875
202100048772,0.09
202100048796,0.17
202100048801,0.68
202100048809,0.58
202100048810,0.755
202100048825,0.675
202100048834,0.13
202100048842,0.15
202100048846,0.585
202100048852,0.375
202100048857,0.225
202100048879,0.55
202100048892,0.485
202100048893,0.795
202100048914,0.125
202100048923,0.175
202100048926,0.285
202100048931,0.3
202100048938,0.48
202100048974,0.11
202100049000,0.755
202100049003,0.53
202100049006,0.645
202100049008,0.425
202100049018,0.74
202100049026,0.74
202100049029,0.63
202100049041,0.125
202100049046,0.555
202100049049,0.25
202100049050,0.405
202100049051,0.605
202100049053,0.18
202100049058,0.48
202100049073,0.16
202100049095,0.195
202100049096,0.28
202100049100,0.745
202100049106,0.245
202100049113,0.605
202100049126,0.195
202100049160,0.11
202100049210,0.125
202100049221,0.155
202100049229,0.39
202100049232,0.275
202100049235,0.255
202100049237,0.185
202100049239,0.285
202100049252,0.17
202100049277,0.255
202100049286,0.06
202100049291,0.17
202100049313,0.68
202100049322,0.835
202100049323,0.45
202100049332,0.655
202100049347,0.155
202100049365,0.11
202100049367,0.59
202100049371,0.16
202100049383,0.475
202100049384,0.365
202100049385,0.11
202100049391,0.155
202100049394,0.595
202100049406,0.595
202100049408,0.115
202100049409,0.165
202100049416,0.07
202100049425,0.065
202100049434,0.72
202100049450,0.795
202100049456,0.72
202100049479,0.52
202100049503,0.115
202100049510,0.315
202100049513,0.24
202100049525,0.155
202100049535,0.125
202100049539,0.17
202100049565,0.655
202100049605,0.15
202100049619,0.105
202100049637,0.22
202100049652,0.55
202100049656,0.55
202100049670,0.23
202100049682,0.13
202100049693,0.61
202100049696,0.83
202100049702,0.475
202100049705,0.915
202100049710,0.715
202100049714,0.695
202100049722,0.62
202100049733,0.035
202100049738,0.205
202100049756,0.31
202100049761,0.45
202100049766,0.1
202100049776,0.01
202100049777,0.275
202100049799,0.525
202100049800,0.79
202100049818,0.58
202100049819,0.69
202100049825,0.58
202100049835,0.66
202100049852,0.045
202100049853,0.25
202100049873,0.085
202100049878,0.6
202100049888,0.44
202100049895,0.215
202100049897,0.175
202100049902,0.11
202100049904,0.25
202100049905,0.1
202100049907,0.04
202100049910,0.1
202100049911,0.07
202100049928,0.685
202100049939,0.38
202100049952,0.805
202100049956,0.85
202100049970,0.605
202100049972,0.5
202100049994,0.115
202100049995,0.23
202100050015,0.255
202100050018,0.125
202100050026,0.285
202100050036,0.145
202100050037,0.13
202100050039,0.57
202100050048,0.51
202100050056,0.055
202100050061,0.23
202100050104,0.69
202100050128,0.025
202100050138,0.25
202100050142,0.165
202100050143,0.265
202100050202,0.13
202100050205,0.3
202100050226,0.26
202100050231,0.23
202100050239,0.105
202100050272,0.72
202100050289,0.125
202100050293,0.07
202100050306,0.2
202100050307,0.18
202100050308,0.185
202100050332,0.155
202100050334,0.1
202100050349,0.145
202100050366,0.135
202100050370,0.145
202100050379,0.19
202100050383,0.065
202100050396,0.565
202100050403,0.86
202100050405,0.755
202100050412,0.81
202100050420,0.645
202100050430,0.145
202100050432,0.19
202100050441,0.585
202100050444,0.36
202100050446,0.4
202100050447,0.365
202100050454,0.055
202100050455,0.06
202100050465,0.255
202100050466,0.25
202100050469,0.325
202100050470,0.355
202100050499,0.09
202100050508,0.7
202100050515,0.81
202100050524,0.805
202100050527,0.66
202100050530,0.74
202100050547,0.055
202100050548,0.14
202100050561,0.22
202100050589,0.345
202100050595,0.19
202100050599,0.265
202100050623,0.705
202100050625,0.77
202100050635,0.57
202100050637,0.625
202100050646,0.68
202100050649,0.06
202100050661,0.21
202100050668,0.605
202100050693,0.855
202100050701,0.83
202100050728,0.24
202100050732,0.15
202100050739,0.185
202100050745,0.285
202100050783,0.125
202100050797,0.485
202100050820,0.78
202100050825,0.95
202100050848,0.28
202100050877,0.47
202100050920,0.18
202100050991,0.625
202100051002,0.765
202100051003,0.755
202100051021,0.49
202100051025,0.075
202100051053,0.06
202100051059,0.375
202100051068,0.215
202100051072,0.155
202100051078,0.195
202100051079,0.05
202100051089,0.165
202100051091,0.255
202100051099,0.185
202100051119,0.91
202100051128,0.575
202100051130,0.6
202100051134,0.555
202100051148,0.265
202100051151,0.135
202100051167,0.225
202100051180,0.095
202100051188,0.09
202100051199,0.135
202100051205,0.09
202100051228,0.505
202100051240,0.655
202100051249,0.53
202100051253,0.11
202100051255,0.15
202100051257,0.3
202100051266,0.49
202100051269,0.44
202100051271,0.115
202100051272,0.19
202100051277,0.4
202100051281,0.205
202100051290,0.115
202100051293,0.18
202100051302,0.69
202100051307,0.21
202100051316,0.075
202100051353,0.64
202100051364,0.79
202100051369,0.08
202100051374,0.8
202100051382,0.25
202100051388,0.44
202100051403,0.28
202100051407,0.01
202100051441,0.34
202100051445,0.315
202100051456,0.08
202100051465,0.455
202100051496,0.755
202100051503,0.2
202100051514,0.17
202100051523,0.19
202100051524,0.26
202100051528,0.75
202100051545,0.54
202100051547,0.93
202100051560,0.09
202100051576,0.345
202100051591,0.075
202100051596,0.05
202100051601,0.08
202100051619,0.57
202100051623,0.86
202100051647,0.44
202100051650,0.31
202100051663,0.34
202100051668,0.46
202100051677,0.515
202100051709,0.075
202100051711,0.1
202100051722,0.025
202100051726,0.085
202100051730,0.07
202100051738,0.605
202100051744,0.795
202100051755,0.725
202100051758,0.925
202100051768,0.12
202100051788,0.22
202100051792,0.44
202100051805,0.245
202100051817,0.22
202100051832,0.185
202100051854,0.56
202100051863,0.395
202100051871,0.11
202100051876,0.16
202100051887,0.45
202100051893,0.025
202100051897,0.08
202100051903,0.2
202100051913,0.315
202100051925,0.025
202100051926,0.125
202100051946,0.085
202100051948,0.52
202100051952,0.8
202100051963,0.57
202100051965,0.51
202100051976,0.105
202100051980,0.03
202100051981,0.155
202100052041,0.05
202100052057,0.12
202100052065,0.695
202100052081,0.805
202100052094,0.03
202100052104,0.125
202100052115,0.205
202100052125,0.11
202100052131,0.335
202100052133,0.425
202100052134,0.195
202100052142,0.095
202100052147,0.12
202100052150,0.315
202100052157,0.63
202100052160,0.69
202100052168,0.615
202100052175,0.78
202100052180,0.665
202100052193,0.66
202100052195,0.74
202100052205,0.135
202100052211,0.245
202100052214,0.155
202100052226,0.19
202100052229,0.11
202100052230,0.195
202100052234,0.065
202100052248,0.105
202100052257,0.63
202100052270,0.785
202100052272,0.675
202100052279,0.68
202100052280,0.695
202100052282,0.74
202100052283,0.525
202100052297,0.53
202100052306,0.745
202100052313,0.215
202100052323,0.055
202100052328,0.08
202100052335,0.205
202100052336,0.17
202100052338,0.185
202100052346,0.55
202100052357,0.71
202100052384,0.14
202100052395,0.43
202100052405,0.34
202100052411,0.125
202100052412,0.14
202100052428,0.26
202100052434,0.075
202100052441,0.56
202100052448,0.14
202100052479,0.11
202100052491,0.775
202100052494,0.63
202100052505,0.64
202100052510,0.115
202100052525,0.26
202100052528,0.195
202100052534,0.595
202100052539,0.11
202100052545,0.51
202100052556,0.255
202100052569,0.25
202100052573,0.07
202100052581,0.1
202100052606,0.545
202100052640,0.165
202100052641,0.055
202100052645,0.225
202100052663,0.31
202100052678,0.225
202100052690,0.035
202100052715,0.725
202100052716,0.6
202100052741,0.045
202100052753,0.535
202100052762,0.135
202100052766,0.55
202100052770,0.3
202100052792,0.275
202100052811,0.15
202100052813,0.265
202100052816,0.18
202100052817,0.12
202100052844,0.665
202100052856,0.2
202100052865,0.305
202100052867,0.535
202100052868,0.21
202100052871,0.36
202100052874,0.245
202100052875,0.37
202100052891,0.1
202100052924,0.195
202100052930,0.69
202100052931,0.74
202100052946,0.64
202100052950,0.72
202100052980,0.425
202100052984,0.335
202100052985,0.04
202100052986,0.125
202100052993,0.155
202100053001,0.69
202100053007,0.645
202100053012,0.785
202100053021,0.76
202100053049,0.46
202100053072,0.225
202100053077,0.085
202100053101,0.105
202100053112,0.605
202100053125,0.68
202100053131,0.775
202100053135,0.62
202100053149,0.14
202100053158,0.4
202100053168,0.145
202100053172,0.67
202100053186,0.295
202100053201,0.675
202100053202,0.155
202100053219,0.735
202100053223,0.09
202100053225,0.51
202100053235,0.135
202100053248,0.005
202100053253,0.09
202100053254,0.12
202100053277,0.7
202100053281,0.485
202100053296,0.595
202100053297,0.86
202100053305,0.255
202100053306,0.145
202100053315,0.185
202100053331,0.35
202100053337,0.21
202100053341,0.39
202100053357,0.16
202100053374,0.72
202100053380,0.82
202100053389,0.395
202100053403,0.435
202100053418,0.025
202100053423,0.31
202100053431,0.095
202100053447,0.33
202100053448,0.125
202100053454,0.43
202100053456,0.28
202100053471,0.185
202100053475,0.17
202100053480,0.05
202100053483,0.06
202100053492,0.145
202100053498,0.09
202100053514,0.65
202100053518,0.815
202100053521,0.84
202100053535,0.74
202100053539,0.555
202100053540,0.655
202100053547,0.055
202100053562,0.23
202100053572,0.34
202100053581,0.405
202100053589,0.445
202100053599,0.165
202100053601,0.095
202100053602,0.105
202100053622,0.43
202100053628,0.105
202100053635,0.135
202100053638,0.1
202100053640,0.13
202100053650,0.6
202100053654,0.67
202100053667,0.66
202100053670,0.24
202100053672,0.385
202100053691,0.12
202100053693,0.125
202100053698,0.475
202100053712,0.3
202100053725,0.68
202100053731,0.54
202100053743,0.13
202100053761,0.1
202100053771,0.29
202100053781,0.625
202100053799,0.75
202100053801,0.52
202100053819,0.11
202100053828,0.24
202100053830,0.115
202100053831,0.165
202100053846,0.35
202100053850,0.36
202100053853,0.14
202100053857,0.17
202100053872,0.36
202100053878,0.45
202100053879,0.71
202100053898,0.695
202100053901,0.375
202100053908,0.36
202100053928,0.195
202100053930,0.26
202100053932,0.255
202100053939,0.57
202100053946,0.295
202100053950,0.22
202100053992,0.8
202100053997,0.765
202100054012,0.08
202100054013,0.205
202100054027,0.05
202100054034,0.44
202100054040,0.32
202100054041,0.43
202100054043,0.485
202100054046,0.42
202100054047,0.195
202100054053,0.46
202100054056,0.315
202100054060,0.57
202100054083,0.265
202100054113,0.145
202100054117,0.305
202100054120,0.175
202100054131,0.46
202100054132,0.755
202100054136,0.41
202100054138,0.6
202100054172,0.11
202100054180,0.495
202100054181,0.225
202100054183,0.25
202100054184,0.22
202100054198,0.235
202100054236,0.105
202100054241,0.115
202100054275,0.715
202100054310,0.38
202100054315,0.5
202100054342,0.39
202100054343,0.565
202100054345,0.375
202100054354,0.065
202100054356,0.07
202100054358,0.06
202100054359,0.19
202100054370,0.05
202100054382,0.61
202100054384,0.815
202100054401,0.55
202100054406,0.115
202100054412,0.215
202100054421,0.315
202100054429,0.415
202100054439,0.69
202100054446,0.685
202100054449,0.39
202100054451,0.25
202100054461,0.415
202100054468,0.075
202100054476,0.115
202100054487,0.045
202100054501,0.495
202100054502,0.62
202100054512,0.72
202100054516,0.39
202100054517,0.56
202100054531,0.09
202100054536,0.405
202100054545,0.105
202100054568,0.265
202100054571,0.285
202100054573,0.295
202100054587,0.38
202100054589,0.235
202100054600,0.59
202100054606,0.03
202100054637,0.74
202100054663,0.08
202100054675,0.45
202100054690,0.13
202100054691,0.055
202100054711,0.605
202100054716,0.69
202100054723,0.71
202100054738,0.59
202100054747,0.13
202100054777,0.185
202100054793,0.065
202100054797,0.195
202100054803,0.64
202100054829,0.595
202100054853,0.455
202100054857,0.385
202100054858,0.385
202100054864,0.565
202100054867,0.65
202100054878,0.41
202100054903,0.255
202100054904,0.27
202100054907,0.585
202100054908,0.505
202100054928,0.025
202100054939,0.1
202100054941,0.25
202100054944,0.285
202100054976,0.685
202100054998,0.05
202100054999,0.025
202100055006,0.18
202100055011,0.43
202100055013,0.29
202100055026,0.125
202100055047,0.205
202100055057,0.32
202100055074,0.105
202100055080,0.185
202100055083,0.19
202100055093,0.23
202100055103,0.395
202100055135,0.135
202100055142,0.035
202100055150,0.475
202100055168,0.3
202100055170,0.285
202100055201,0.33
202100055218,0.035
202100055225,0.2
202100055237,0.585
202100055241,0.775
202100055242,0.76
202100055244,0.595
202100055255,0.39
202100055258,0.535
202100055265,0.065
202100055268,0.505
202100055308,0.205
202100055327,0.18
202100055349,0.075
202100055350,0.06
202100055352,0.115
202100055355,0.095
202100055362,0.025
202100055382,0.055
202100055387,0.37
202100055395,0.485
202100055404,0.715
202100055408,0.56
202100055417,0.25
202100055419,0.085
202100055457,0.345
202100055461,0.22
202100055480,0.045
202100055485,0.355
202100055489,0.09
202100055520,0.085
202100055521,0.125
202100055524,0.07
202100055525,0.025
202100055530,0.06
202100055551,0.065
202100055574,0.555
202100055584,0.64
202100055589,0.715
202100055594,0.59
202100055598,0.62
202100055613,0.07
202100055653,0.17
202100055684,0.065
202100055685,0.06
202100055687,0.13
202100055704,0.445
202100055735,0.04
202100055750,0.17
202100055760,0.42
202100055766,0.275
202100055786,0.06
202100055787,0.12
202100055789,0.31
202100055802,0.415
202100055814,0.34
202100055817,0.39
202100055819,0.07
202100055825,0.09
202100055840,0.44
202100055845,0.21
202100055853,0.065
202100055863,0.605
202100055872,0.535
202100055893,0.165
202100055899,0.02
202100055917,0.415
202100055936,0.285
202100055957,0.145
202100055974,0.665
202100055975,0.565
202100055978,0.785
202100055981,0.63
202100055986,0.505
202100056005,0.375
202100056020,0.515
202100056023,0.255
202100056034,0.005
202100056045,0.18
202100056054,0.12
202100056061,0.09
202100056064,0.065
202100056067,0.14
202100056081,0.23
202100056087,0.76
202100056090,0.725
202100056106,0.625
202100056127,0.085
202100056128,0.085
202100056131,0.41
202100056132,0.315
202100056133,0.325
202100056145,0.285
202100056154,0.205
202100056158,0.135
202100056159,0.24
202100056164,0.12
202100056173,0.52
202100056179,0.15
202100056186,0.11
202100056187,0.18
202100056206,0.42
202100056221,0.555
202100056223,0.525
202100056225,0.01
202100056227,0.1
202100056232,0.49
202100056245,0.585
202100056256,0.03
202100056260,0.07
202100056263,0.245
202100056293,0.14
202100056300,0.61
202100056303,0.825
202100056304,0.58
202100056310,0.475
202100056317,0.58
202100056325,0.355
202100056326,0.345
202100056328,0.165
202100056343,0.26
202100056344,0.12
202100056348,0.125
202100056358,0.605
202100056361,0.615
202100056364,0.795
202100056368,0.69
202100056384,0.09
202100056397,0.405
202100056402,0.43
202100056420,0.225
202100056429,0.11
202100056434,0.175
202100056442,0.115
202100056452,0.755
202100056471,0.725
202100056472,0.885
202100056475,0.77
202100056476,0.515
202100056480,0.795
202100056488,0.08
202100056491,0.03
202100056505,0.6
202100056506,0.585
202100056518,0.135
202200000001,0.5
202200000002,0.27
202200000030,0.18
202200000034,0.165
202200000044,0.05
202200000080,0.775
202200000089,0.695
202200000093,0.385
202200000101,0.755
202200000122,0.63
202200000123,0.3
202200000125,0.645
202200000133,0.375
202200000155,0.16
202200000187,0.15
202200000199,0.22
202200000200,0.175
202200000209,0.785
202200000234,0.805
202200000241,0.555
202200000242,0.505
202200000251,0.6
202200000252,0.895
202200000256,0.71
202200000264,0.13
202200000267,0.6
202200000273,0.3
202200000288,0.815
202200000295,0.425
202200000300,0.29
202200000304,0.06
202200000306,0.18
202200000318,0.15
202200000319,0.745
202200000324,0.19
202200000327,0.18
202200000346,0.255
202200000350,0.27
202200000393,0.195
202200000436,0.605
202200000438,0.73
202200000452,0.09
202200000455,0.68
202200000468,0.695
202200000470,0.625
202200000471,0.525
202200000499,0.7
202200000500,0.68
202200000518,0.59
202200000521,0.555
202200000531,0.66
202200000555,0.72
202200000560,0.615
202200000567,0.51
202200000575,0.88
202200000590,0.66
202200000609,0.15
202200000625,0.645
202200000641,0.225
202200000648,0.16
202200000654,0.745
202200000662,0.71
202200000673,0.365
202200000675,0.45
202200000681,0.325
202200000686,0.17
202200000706,0.27
202200000712,0.165
202200000713,0.68
202200000715,0.085
202200000722,0.39
202200000731,0.79
202200000750,0.25
202200000761,0.275
202200000768,0.23
202200000771,0.32
202200000776,0.54
202200000795,0.395
202200000807,0.555
202200000808,0.53
202200000821,0.58
202200000840,0.705
202200000844,0.17
202200000845,0.695
202200000847,0.065
202200000856,0.21
202200000861,0.185
202200000866,0.175
202200000867,0.305
202200000891,0.39
202200000905,0.585
202200000907,0.29
202200000915,0.77
202200000917,0.675
202200000920,0.675
202200000927,0.605
202200000931,0.165
202200000949,0.635
202200000956,0.385
202200000958,0.385
202200000972,0.805
202200000979,0.53
202200000986,0.69
202200000996,0.495
202200001009,0.605
202200001017,0.295
202200001023,0.765
202200001049,0.115
202200001050,0.205
202200001056,0.645
202200001058,0.54
202200001061,0.46
202200001078,0.26
202200001093,0.3
202200001097,0.125
202200001112,0.155
202200001122,0.38
202200001134,0.42
202200001146,0.21
202200001150,0.45
202200001152,0.61
202200001171,0.415
202200001189,0.435
202200001207,0.1
202200001225,0.155
202200001233,0.26
202200001247,0.625
202200001255,0.805
202200001266,0.745
202200001283,0.45
202200001291,0.125
202200001294,0.235
202200001298,0.165
202200001331,0.81
202200001350,0.43
202200001351,0.64
202200001378,0.655
202200001383,0.625
202200001386,0.62
202200001395,0.14
202200001402,0.3
202200001404,0.15
202200001430,0.265
202200001447,0.83
202200001471,0.735
202200001487,0.785
202200001491,0.135
202200001493,0.015
202200001509,0.47
202200001521,0.155
202200001528,0.365
202200001539,0.605
202200001547,0.325
202200001570,0.085
202200001573,0.165
202200001596,0.525
202200001610,0.595
202200001620,0.515
202200001622,0.34
202200001647,0.625
202200001657,0.755
202200001670,0.705
202200001708,0.165
202200001715,0.585
202200001723,0.31
202200001730,0.105
202200001732,0.48
202200001742,0.605
202200001753,0.22
202200001761,0.495
202200001769,0.405
202200001772,0.39
202200001785,0.69
202200001796,0.425
202200001801,0.19
202200001810,0.73
202200001815,0.465
202200001825,0.295
202200001832,0.4
202200001834,0.345
202200001835,0.275
202200001842,0.81
202200001853,0.675
202200001864,0.34
202200001871,0.24
202200001878,0.13
202200001881,0.47
202200001886,0.34
202200001889,0.495
202200001892,0.66
202200001894,0.185
202200001897,0.64
202200001902,0.615
202200001909,0.37
202200001917,0.33
202200001923,0.64
202200001924,0.28
202200001930,0.445
202200001942,0.345
202200001950,0.595
202200001951,0.29
202200001968,0.51
202200001971,0.63
202200001972,0.51
202200001975,0.365
202200001988,0.185
202200002001,0.48
202200002002,0.09
202200002008,0.11
202200002011,0.625
202200002012,0.09
202200002015,0.14
202200002039,0.205
202200002044,0.36
202200002049,0.07
202200002061,0.205
202200002063,0.295
202200002064,0.76
202200002067,0.11
202200002070,0.235
202200002088,0.23
202200002091,0.175
202200002097,0.25
202200002138,0.365
202200002144,0.755
202200002147,0.23
202200002152,0.645
202200002154,0.245
202200002184,0.12
202200002197,0.425
202200002199,0.38
202200002212,0.59
202200002214,0.365
202200002217,0.59
202200002228,0.405
202200002229,0.56
202200002237,0.52
202200002252,0.63
202200002253,0.73
202200002254,0.72
202200002256,0.185
202200002259,0.44
202200002268,0.675
202200002285,0.46
202200002290,0.6
202200002291,0.68
202200002308,0.21
202200002317,0.43
202200002327,0.685
202200002328,0.355
202200002329,0.395
202200002342,0.45
202200002352,0.44
202200002360,0.315
202200002362,0.18
202200002372,0.775
202200002376,0.825
202200002380,0.69
202200002409,0.73
202200002448,0.45
202200002494,0.435
202200002512,0.27
202200002526,0.21
202200002531,0.375
202200002532,0.625
202200002549,0.48
202200002559,0.78
202200002570,0.71
202200002580,0.67
202200002590,0.75
202200002600,0.385
202200002605,0.12
202200002621,0.235
202200002623,0.44
202200002629,0.35
202200002636,0.13
202200002642,0.32
202200002647,0.105
202200002649,0.465
202200002657,0.54
202200002661,0.545
202200002664,0.285
202200002667,0.395
202200002729,0.495
202200002730,0.56
202200002731,0.52
202200002736,0.64
202200002745,0.9
202200002747,0.535
202200002763,0.74
202200002769,0.295
202200002774,0.145
202200002780,0.09
202200002788,0.135
202200002793,0.2
202200002797,0.115
202200002798,0.38
202200002800,0.25
202200002811,0.265
202200002830,0.325
202200002833,0.375
202200002836,0.345
202200002837,0.71
202200002841,0.4
202200002849,0.215
202200002852,0.335
202200002877,0.24
202200002887,0.2
202200002888,0.295
202200002890,0.145
202200002894,0.2
202200002915,0.58
202200002919,0.715
202200002931,0.74
202200002947,0.76
202200002949,0.29
202200002995,0.14
202200003009,0.19
202200003025,0.56
202200003026,0.66
202200003027,0.7
202200003088,0.715
202200003093,0.45
202200003099,0.31
202200003103,0.515
202200003104,0.71
202200003110,0.765
202200003114,0.66
202200003130,0.065
202200003137,0.295
202200003141,0.42
202200003155,0.21
202200003159,0.245
202200003168,0.27
202200003181,0.51
202200003218,0.46
202200003224,0.475
202200003231,0.495
202200003243,0.295
202200003245,0.155
202200003254,0.095
202200003263,0.15
202200003271,0.175
202200003279,0.425
202200003281,0.77
202200003297,0.125
202200003325,0.14
202200003336,0.23
202200003343,0.24
202200003348,0.175
202200003352,0.85
202200003371,0.3
202200003381,0.82
202200003384,0.34
202200003393,0.39
202200003397,0.645
202200003398,0.44
202200003411,0.25
202200003416,0.165
202200003419,0.56
202200003420,0.46
202200003427,0.285
202200003446,0.715
202200003457,0.05
202200003458,0.74
202200003462,0.02
202200003471,0.645
202200003478,0.28
202200003479,0.78
202200003486,0.215
202200003503,0.235
202200003504,0.7
202200003523,0.3
202200003530,0.8
202200003535,0.68
202200003537,0.145
202200003543,0.035
202200003549,0.735
202200003554,0.07
202200003567,0.34
202200003575,0.715
202200003579,0.56
202200003599,0.225
202200003603,0.775
202200003606,0.41
202200003618,0.03
202200003628,0.285
202200003629,0.31
202200003634,0.285
202200003644,0.12
202200003648,0.105
202200003652,0.18
202200003656,0.225
202200003657,0.075
202200003684,0.085
202200003690,0.305
202200003715,0.425
202200003721,0.92
202200003729,0.71
202200003740,0.32
202200003772,0.475
202200003785,0.14
202200003791,0.275
202200003792,0.67
202200003814,0.27
202200003859,0.56
202200003865,0.185
202200003889,0.435
202200003901,0.33
202200003909,0.17
202200003912,0.255
202200003918,0.71
202200003920,0.435
202200003939,0.59
202200003945,0.145
202200003947,0.725
202200003967,0.655
202200003980,0.64
202200003989,0.755
202200003999,0.655
202200004000,0.445
202200004009,0.575
202200004020,0.475
202200004023,0.715
202200004024,0.255
202200004035,0.71
202200004038,0.41
202200004041,0.365
202200004043,0.52
202200004044,0.435
202200004045,0.695
202200004054,0.465
202200004057,0.18
202200004066,0.615
202200004074,0.595
202200004088,0.13
202200004126,0.545
202200004133,0.665
202200004141,0.715
202200004143,0.81
202200004148,0.675
202200004153,0.815
202200004160,0.71
202200004163,0.875
202200004174,0.765
202200004183,0.755
202200004186,0.225
202200004194,0.165
202200004237,0.455
202200004247,0.54
202200004255,0.02
202200004259,0.375
202200004262,0.145
202200004268,0.37
202200004273,0.15
202200004328,0.075
202200004330,0.435
202200004334,0.39
202200004344,0.345
202200004362,0.325
202200004364,0.11
202200004369,0.17
202200004384,0.08
202200004394,0.195
202200004401,0.73
202200004414,0.21
202200004428,0.755
202200004441,0.555
202200004444,0.655
202200004455,0.755
202200004466,0.62
202200004484,0.595
202200004491,0.76
202200004493,0.66
202200004501,0.08
202200004520,0.535
202200004522,0.52
202200004553,0.3
202200004561,0.13
202200004562,0.18
202200004564,0.215
202200004578,0.64
202200004585,0.67
202200004599,0.845
202200004619,0.65
202200004653,0.24
202200004658,0.3
202200004695,0.06
202200004707,0.29
202200004722,0.665
202200004728,0.69
202200004732,0.51
202200004756,0.285
202200004758,0.68
202200004762,0.47
202200004766,0.755
202200004777,0.335
202200004778,0.63
202200004786,0.75
202200004793,0.54
202200004797,0.8
202200004798,0.37
202200004818,0.12
202200004820,0.125
202200004822,0.665
202200004827,0.24
202200004829,0.155
202200004830,0.625
202200004847,0.81
202200004848,0.125
202200004855,0.26
202200004866,0.395
202200004868,0.29
202200004891,0.115
202200004895,0.67
202200004910,0.19
202200004928,0.11
202200004940,0.445
202200004951,0.185
202200004954,0.25
202200004956,0.17
202200004958,0.81
202200005005,0.215
202200005008,0.14
202200005012,0.02
202200005017,0.145
202200005024,0.155
202200005026,0.27
202200005036,0.055
202200005041,0.475
202200005042,0.65
202200005056,0.125
202200005067,0.275
202200005083,0.635
202200005085,0.395
202200005086,0.175
202200005099,0.545
202200005114,0.485
202200005133,0.155
202200005143,0.435
202200005148,0.0
202200005169,0.72
202200005181,0.28
202200005194,0.275
202200005197,0.48
202200005207,0.36
202200005219,0.195
202200005226,0.44
202200005230,0.405
202200005236,0.245
202200005238,0.355
202200005240,0.225
202200005252,0.335
202200005266,0.755
202200005287,0.165
202200005289,0.395
202200005290,0.59
202200005293,0.37
202200005298,0.23
202200005305,0.36
202200005308,0.23
202200005315,0.395
202200005322,0.57
202200005323,0.555
202200005342,0.22
202200005357,0.81
202200005378,0.27
202200005401,0.68
202200005402,0.06
202200005418,0.12
202200005435,0.315
202200005437,0.16
202200005447,0.265
202200005450,0.185
202200005461,0.565
202200005467,0.075
202200005469,0.14
202200005471,0.09
202200005473,0.8
202200005474,0.115
202200005484,0.11
202200005517,0.185
202200005520,0.185
202200005525,0.415
202200005550,0.11
202200005555,0.33
202200005559,0.085
202200005567,0.27
202200005581,0.165
202200005589,0.825
202200005603,0.3
202200005609,0.295
202200005610,0.795
202200005622,0.49
202200005635,0.39
202200005645,0.115
202200005649,0.74
202200005651,0.92
202200005652,0.405
202200005655,0.77
202200005666,0.615
202200005686,0.11
202200005698,0.235
202200005704,0.35
202200005705,0.15
202200005707,0.16
202200005726,0.155
202200005727,0.19
202200005781,0.425
202200005787,0.21
202200005789,0.07
202200005790,0.33
202200005795,0.805
202200005813,0.23
202200005822,0.75
202200005833,0.785
202200005846,0.785
202200005848,0.745
202200005857,0.7
202200005886,0.505
202200005907,0.595
202200005916,0.725
202200005925,0.575
202200005937,0.305
202200005940,0.045
202200005941,0.355
202200005943,0.105
202200005951,0.16
202200005953,0.055
202200005967,0.13
202200005970,0.16
202200005978,0.255
202200006025,0.72
202200006032,0.685
202200006034,0.155
202200006078,0.22
202200006100,0.15
202200006115,0.2
202200006119,0.435
202200006143,0.2
202200006146,0.14
202200006147,0.145
202200006156,0.15
202200006165,0.84
202200006176,0.535
202200006179,0.115
202200006189,0.16
202200006201,0.165
202200006202,0.25
202200006207,0.135
202200006227,0.59
202200006232,0.795
202200006243,0.6
202200006251,0.66
202200006253,0.69
202200006257,0.665
202200006263,0.615
202200006267,0.88
202200006280,0.77
202200006281,0.27
202200006290,0.11
202200006294,0.72
202200006300,0.325
202200006303,0.085
202200006304,0.695
202200006308,0.145
202200006310,0.245
202200006316,0.08
202200006335,0.115
202200006339,0.155
202200006360,0.4
202200006383,0.26
202200006388,0.06
202200006422,0.735
202200006435,0.525
202200006444,0.595
202200006445,0.725
202200006448,0.68
202200006453,0.585
202200006454,0.6
202200006458,0.65
202200006461,0.74
202200006497,0.425
202200006499,0.09
202200006519,0.51
202200006529,0.44
202200006531,0.41
202200006537,0.655
202200006539,0.55
202200006541,0.19
202200006543,0.13
202200006547,0.16
202200006553,0.245
202200006558,0.115
202200006594,0.61
202200006598,0.545
202200006606,0.785
202200006631,0.605
202200006637,0.44
202200006644,0.565
202200006658,0.2
202200006666,0.45
202200006672,0.16
202200006673,0.2
202200006674,0.455
202200006697,0.275
202200006698,0.165
202200006702,0.07
202200006710,0.125
202200006722,0.175
202200006732,0.48
202200006734,0.04
202200006742,0.17
202200006759,0.7
202200006795,0.59
202200006812,0.155
202200006813,0.565
202200006836,0.41
202200006858,0.075
202200006862,0.17
202200006864,0.155
202200006877,0.51
202200006891,0.265
202200006917,0.395
202200006920,0.735
202200006946,0.19
202200006960,0.535
202200006963,0.73
202200006974,0.31
